date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-15,sh.600559,5.9969532000,6.2315279000,5.9153620000,6.1213797800,6.0030725400,3207503,95581709.0000,2,2.291074,1,1.970800,0
2012-03-16,sh.600559,6.1193400000,6.4865004000,6.1009819800,6.4355059000,6.1213797800,3572262,111356560.0000,2,2.551616,1,5.131600,0
2012-03-19,sh.600559,6.4559037000,6.4661026000,6.1907323000,6.3294373400,6.4355059000,2868825,88798922.0000,2,2.049161,1,-1.648200,0
2012-03-20,sh.600559,6.2845621800,6.3273975600,6.1193400000,6.2192892200,6.3294373400,1484596,45066800.0000,2,1.060426,1,-1.740300,0
2012-03-21,sh.600559,6.2172494400,6.2947610800,5.9969532000,6.1784936200,6.2192892200,1670585,50180692.0000,2,1.193275,1,-0.656000,0
2012-03-22,sh.600559,6.2029709800,6.3008804200,6.1193400000,6.1601356000,6.1784936200,1225215,37339915.0000,2,0.875154,1,-0.297100,0
2012-03-23,sh.600559,6.1152604400,6.1805334000,5.9969532000,6.0805841800,6.1601356000,2037962,60729024.0000,2,1.455687,1,-1.291400,0
2012-03-26,sh.600559,6.0336692400,6.2825224000,6.0173510000,6.2274483400,6.0805841800,1334329,40273632.0000,2,0.953092,1,2.415300,0
2012-03-27,sh.600559,6.2315279000,6.2519257000,5.8745664000,5.9928736400,6.2274483400,1991566,59154266.0000,2,1.422547,1,-3.766800,0
2012-03-28,sh.600559,5.9357598000,5.9561576000,5.7154635600,5.7297420200,5.9928736400,2221140,63238961.0000,2,1.586529,1,-4.390700,0
2012-03-29,sh.600559,5.7175033400,5.9439189200,5.5889972000,5.8276514600,5.7297420200,1799338,51263530.0000,2,1.285241,1,1.708800,0
2012-03-30,sh.600559,5.7256624600,5.8868050800,5.5074060000,5.6338723600,5.8276514600,2263713,62541222.0000,2,1.616938,1,-3.325200,0
2012-04-05,sh.600559,5.5359629200,6.1662549400,5.5359629200,6.1336184600,5.6338723600,2272584,66432447.0000,2,1.623274,1,8.870400,0
2012-04-06,sh.600559,6.1193400000,6.3967500800,6.0989422000,6.2152096600,6.1336184600,3226505,99029089.0000,2,2.304646,1,1.330200,0
2012-04-09,sh.600559,6.2825224000,6.2825224000,6.0948626400,6.1580958200,6.2152096600,1451604,43828174.0000,2,1.036860,1,-0.918900,0
2012-04-10,sh.600559,6.1193400000,6.1580958200,5.8623277200,6.1193400000,6.1580958200,1831843,53898194.0000,2,1.308459,1,-0.629300,0
2012-04-11,sh.600559,6.0581466000,6.1091411000,5.8582481600,5.9561576000,6.1193400000,1782411,51830102.0000,2,1.273151,1,-2.666700,0
2012-04-12,sh.600559,5.9520780400,6.0275499000,5.8827255200,6.0255101200,5.9561576000,1110455,32580846.0000,2,0.793182,1,1.164400,0
2012-04-13,sh.600559,6.0132714400,6.1152604400,5.9683962800,6.0234703400,6.0255101200,1172406,34663835.0000,2,0.837433,1,-0.033900,0
2012-04-16,sh.600559,5.9214813400,6.1397378000,5.9214813400,6.0091918800,6.0234703400,936251,27794399.0000,2,0.668751,1,-0.237000,0
2012-04-17,sh.600559,5.9724758400,6.0765046200,5.8908846400,5.9357598000,6.0091918800,627665,18341898.0000,2,0.448332,1,-1.222000,0
2012-04-18,sh.600559,5.9459587000,6.0112316600,5.8704868400,5.9581973800,5.9357598000,853969,24882628.0000,2,0.609978,1,0.378000,0
2012-04-19,sh.600559,5.9581973800,6.0581466000,5.8337708000,5.8582481600,5.9581973800,1088664,31626244.0000,2,0.777617,1,-1.677500,0
2012-04-20,sh.600559,5.8643675000,5.9092426600,5.7481000400,5.8480492600,5.8582481600,1091806,31168697.0000,2,0.779861,1,-0.174100,0
2012-04-23,sh.600559,5.8704868400,5.9500382600,5.7705376200,5.8194923400,5.8480492600,749058,21594885.0000,2,0.535041,1,-0.488300,0
2012-04-24,sh.600559,5.8235719000,5.8745664000,5.5624800600,5.6828270800,5.8194923400,1520889,42454042.0000,2,1.086349,1,-2.348400,0
2012-04-25,sh.600559,5.6093950000,5.7317818000,5.5930767600,5.6297928000,5.6828270800,1890506,52033431.0000,2,1.350361,1,-0.933200,0
2012-04-26,sh.600559,5.6420314800,5.7827763000,5.6297928000,5.7073044400,5.6297928000,1557220,43565107.0000,2,1.112300,1,1.376800,0
2012-04-27,sh.600559,5.6522303800,5.9724758400,5.4666104000,5.5380027000,5.7073044400,7918902,221467607.0000,2,5.656359,1,-2.966400,0
2012-05-02,sh.600559,5.5645198400,5.5889972000,5.0280577000,5.3523827200,5.5380027000,8525203,221911630.0000,2,6.089431,1,-3.351700,0
2012-05-03,sh.600559,5.3034280000,5.4870082000,5.2116379000,5.4747695200,5.3523827200,4397522,116323928.0000,2,3.141087,1,2.286600,0
2012-05-04,sh.600559,5.4645706200,5.5461618200,5.4054170000,5.5053662200,5.4747695200,3096869,83272135.0000,2,2.212049,1,0.558900,0
2012-05-07,sh.600559,5.5053662200,5.8704868400,5.4666104000,5.7746171800,5.5053662200,5093298,142961177.0000,2,3.638070,1,4.890700,0
2012-05-08,sh.600559,5.7746171800,5.7807365200,5.6053154400,5.7297420200,5.7746171800,2927921,81689169.0000,2,2.091372,1,-0.777100,0
2012-05-09,sh.600559,5.5889972000,5.7807365200,5.5889972000,5.6501906000,5.7297420200,2479881,69071084.0000,2,1.771344,1,-1.388400,0
2012-05-10,sh.600559,5.6297928000,5.9010835400,5.6297928000,5.8317310200,5.6501906000,3451258,98666272.0000,2,2.465184,1,3.213000,0
2012-05-11,sh.600559,5.8052138800,5.9745156200,5.7746171800,5.8398901400,5.8317310200,2663786,76613161.0000,2,1.902704,1,0.139900,0
2012-05-14,sh.600559,5.8704868400,5.8745664000,5.6297928000,5.6399917000,5.8398901400,2060364,57886871.0000,2,1.471689,1,-3.423000,0
2012-05-15,sh.600559,5.5951165400,5.6277530200,5.4666104000,5.6093950000,5.6399917000,1735308,47211090.0000,2,1.239506,1,-0.542500,0
2012-05-16,sh.600559,5.6053154400,5.6053154400,5.4829286400,5.4870082000,5.6093950000,1140067,31029643.0000,2,0.814334,1,-2.181800,0
2012-05-17,sh.600559,5.4870082000,5.5624800600,5.4094965600,5.4992468800,5.4870082000,1832915,49113544.0000,2,1.309225,1,0.223000,0
2012-05-18,sh.600559,5.4951673200,5.5318833600,5.3279053600,5.3462633800,5.4992468800,2056627,54478897.0000,2,1.469019,1,-2.781900,0
2012-05-21,sh.600559,5.3442236000,5.5991961000,5.3034280000,5.5604402800,5.3462633800,2435287,65464447.0000,2,1.739491,1,4.006100,0
2012-05-22,sh.600559,5.5685994000,5.7399409200,5.5176049000,5.6624292800,5.5604402800,2097959,58136952.0000,2,1.498542,1,1.834200,0
2012-05-23,sh.600559,5.6685486200,6.2213290000,5.6257132400,6.0581466000,5.6624292800,8751173,254304834.0000,2,6.250838,1,6.988500,0
2012-05-24,sh.600559,5.9765554000,6.1193400000,5.7582989400,5.8296912400,6.0581466000,4974414,145127133.0000,2,3.553153,1,-3.771000,0
2012-05-25,sh.600559,5.8296912400,5.8296912400,5.5747187400,5.6175541200,5.8296912400,3175854,88030230.0000,2,2.268467,1,-3.638900,0
2012-05-28,sh.600559,5.5278038000,5.7052646600,5.4054170000,5.5951165400,5.6175541200,2848168,77682174.0000,2,2.034406,1,-0.399400,0
2012-05-29,sh.600559,5.5991961000,5.9031233200,5.4768093000,5.7807365200,5.5951165400,3427981,94951484.0000,2,2.448558,1,3.317500,0
2012-05-30,sh.600559,5.7481000400,5.8439697000,5.6991453200,5.7154635600,5.7807365200,1781511,50421545.0000,2,1.272508,1,-1.129100,0
2012-05-31,sh.600559,5.6705884000,5.8317310200,5.6461110400,5.7848160800,5.7154635600,1712628,48365191.0000,2,1.223306,1,1.213400,0
2012-06-01,sh.600559,5.7848160800,5.9255609000,5.7440204800,5.8500890400,5.7848160800,2130366,61096455.0000,2,1.521690,1,1.128300,0
2012-06-04,sh.600559,5.7317818000,5.8337708000,5.6114347800,5.6420314800,5.8500890400,1887558,52963684.0000,2,1.348256,1,-3.556500,0
2012-06-05,sh.600559,5.6257132400,5.6869066400,5.4849684200,5.5380027000,5.6420314800,1401994,38355918.0000,2,1.001424,1,-1.843800,0
2012-06-06,sh.600559,5.5420822600,5.5930767600,5.5074060000,5.5420822600,5.5380027000,704866,19138102.0000,2,0.503476,1,0.073700,0
2012-06-07,sh.600559,5.5991961000,5.6216336800,5.4890479800,5.5216844600,5.5420822600,1093516,29795451.0000,2,0.781083,1,-0.368100,0
2012-06-08,sh.600559,5.5543209400,5.5828778600,5.4380534800,5.4829286400,5.5216844600,1015100,27303852.0000,2,0.725071,1,-0.701900,0
2012-06-11,sh.600559,5.4829286400,5.5482016000,5.3034280000,5.5298435800,5.4829286400,679224,18228524.0000,2,0.485160,1,0.855700,0
2012-06-12,sh.600559,5.5298435800,5.5685994000,5.4462126000,5.4727297400,5.5298435800,631067,16956456.0000,2,0.450762,1,-1.032800,0
2012-06-13,sh.600559,5.4482523800,5.6909862000,5.4156159000,5.6032756600,5.4727297400,1513555,41436272.0000,2,1.081111,1,2.385400,0
2012-06-14,sh.600559,5.6032756600,5.7725774000,5.5502413800,5.6603895000,5.6032756600,1599114,44754364.0000,2,1.142224,1,1.019300,0
2012-06-15,sh.600559,5.6950657600,5.6971055400,5.5237242400,5.5849176400,5.6603895000,1284345,35209612.0000,2,0.917389,1,-1.333300,0
2012-06-18,sh.600559,5.5889972000,5.7113840000,5.5706391800,5.7011851000,5.5849176400,1270106,35296096.0000,2,0.907219,1,2.081800,0
2012-06-19,sh.600559,5.6501906000,5.7052646600,5.5074060000,5.5380027000,5.7011851000,1984232,54170797.0000,2,1.417309,1,-2.862300,0
2012-06-20,sh.600559,5.5420822600,5.5849176400,5.4870082000,5.5074060000,5.5380027000,766738,20791741.0000,2,0.547670,1,-0.552500,0
2012-06-21,sh.600559,5.5033264400,5.5380027000,5.4666104000,5.5094457800,5.5074060000,721972,19490500.0000,2,0.515694,1,0.037000,0
2012-06-25,sh.600559,5.5135253400,5.5665596200,5.4380534800,5.4482523800,5.5094457800,659936,17774934.0000,2,0.471383,1,-1.110700,0
2012-06-26,sh.600559,5.4706899600,5.4951673200,5.3605418400,5.4237750200,5.4482523800,764557,20365156.0000,2,0.546112,1,-0.449300,0
2012-06-27,sh.600559,5.4278545800,5.5584005000,5.4278545800,5.5359629200,5.4237750200,804560,21703085.0000,2,0.574686,1,2.068400,0
2012-06-28,sh.600559,5.5359629200,5.5359629200,5.5359629200,5.5359629200,5.5359629200,0,0.0000,2,,0,0.000000,0
2012-06-29,sh.600559,5.5114855600,5.8337708000,5.4564115000,5.8215321200,5.5359629200,5413774,152874234.0000,2,3.866981,1,5.158400,0
2012-07-02,sh.600559,5.8337708000,6.2213290000,5.7011851000,5.9459587000,5.8215321200,6852018,201947407.0000,2,4.894299,1,2.137400,0
2012-07-03,sh.600559,5.9194415600,6.0193907800,5.7317818000,5.8929244200,5.9459587000,3579495,103337121.0000,2,2.556782,1,-0.891900,0
2012-07-04,sh.600559,5.8725266200,5.9439189200,5.7827763000,5.8929244200,5.8929244200,3352188,96356897.0000,2,2.394420,1,0.000000,0
2012-07-05,sh.600559,5.8378503600,5.8745664000,5.7073044400,5.7888956400,5.8929244200,1806743,51080600.0000,2,1.290531,1,-1.765300,0
2012-07-06,sh.600559,5.8235719000,6.2417268000,5.7644182800,6.1458571400,5.7888956400,6361720,190737825.0000,2,4.544086,1,6.166300,0
2012-07-09,sh.600559,6.1152604400,6.4028694200,6.0173510000,6.0642659400,6.1458571400,5106762,156023923.0000,2,3.647687,1,-1.327600,0
2012-07-10,sh.600559,6.0581466000,6.3008804200,5.9561576000,6.1499367000,6.0642659400,3646807,110530606.0000,2,2.604862,1,1.412700,0
2012-07-11,sh.600559,6.1091411000,6.7659502600,6.0275499000,6.7659502600,6.1499367000,6874264,218187617.0000,2,4.910189,1,10.016600,0
2012-07-12,sh.600559,6.7659502600,7.3432080000,6.6721203800,6.9760476000,6.7659502600,9395528,323022451.0000,2,6.711091,1,3.105200,0
2012-07-13,sh.600559,6.8699790400,7.6491750000,6.8557005800,7.4839528200,6.9760476000,8161679,289877354.0000,2,5.829771,1,7.280700,0
2012-07-16,sh.600559,7.4615152400,7.6246976400,7.2758952600,7.4166400800,7.4839528200,6547892,239138761.0000,2,4.677066,1,-0.899400,0
2012-07-17,sh.600559,7.3044521800,7.3391284400,6.9923658400,7.2208212000,7.4166400800,6084511,211393139.0000,2,4.346079,1,-2.640300,0
2012-07-18,sh.600559,7.1392300000,7.2208212000,6.8903768400,7.1004741800,7.2208212000,5052000,174318991.0000,2,3.608571,1,-1.666700,0
2012-07-19,sh.600559,7.0596785800,7.2106223000,6.9413713400,7.1575880200,7.1004741800,3998588,138882105.0000,2,2.856134,1,0.804400,0
2012-07-20,sh.600559,7.0576388000,7.2493781200,6.6292850000,6.6802795000,7.1575880200,5825771,198768410.0000,2,4.161265,1,-6.668600,0
2012-07-23,sh.600559,6.5313755600,6.6700806000,6.4416252400,6.6415236800,6.6802795000,3471369,111546470.0000,2,2.479549,1,-0.580200,0
2012-07-24,sh.600559,6.5864496200,6.9352520000,6.5578927000,6.8434619000,6.6415236800,3477547,115686939.0000,2,2.483962,1,3.040500,0
2012-07-25,sh.600559,6.8271436600,6.9760476000,6.6292850000,6.6660010400,6.8434619000,2720101,90549508.0000,2,1.942929,1,-2.593100,0
2012-07-26,sh.600559,6.6700806000,6.8312232200,6.4477445800,6.4661026000,6.6660010400,2075068,67493418.0000,2,1.482191,1,-2.998800,0
2012-07-27,sh.600559,6.4722219400,6.5640120400,6.2213290000,6.3151588800,6.4661026000,2554740,79333889.0000,2,1.824814,1,-2.334400,0
2012-07-30,sh.600559,6.2886417400,6.3804318400,6.2621246000,6.3396362400,6.3151588800,1283820,39745220.0000,2,0.917014,1,0.387600,0
2012-07-31,sh.600559,6.3233180000,6.3620738200,6.0173510000,6.0214305600,6.3396362400,2097623,63498948.0000,2,1.498302,1,-5.019300,0
2012-08-01,sh.600559,6.0214305600,6.2580450400,5.9867543000,6.2539654800,6.0214305600,2390491,72062305.0000,2,1.707494,1,3.861800,0
2012-08-02,sh.600559,6.2417268000,6.3722727200,6.1601356000,6.2213290000,6.2539654800,1750608,53760576.0000,2,1.250434,1,-0.521900,0
2012-08-03,sh.600559,6.2213290000,6.3865511800,6.1621753800,6.3559544800,6.2213290000,1908726,59051765.0000,2,1.363376,1,2.163900,0
2012-08-06,sh.600559,6.3335169000,6.5680916000,6.2498859200,6.5211766600,6.3559544800,2357814,74248896.0000,2,1.684153,1,2.599500,0
2012-08-07,sh.600559,6.5028186400,6.6007280800,6.4089887600,6.4783412800,6.5211766600,2002043,63707951.0000,2,1.430031,1,-0.656900,0
2012-08-08,sh.600559,6.5007788600,6.5007788600,6.2213290000,6.2539654800,6.4783412800,2178009,67359963.0000,2,1.555721,1,-3.463500,0
2012-08-09,sh.600559,6.2539654800,6.6292850000,6.2009312000,6.6129667600,6.2539654800,4431933,141137828.0000,2,3.165666,1,5.740400,0
2012-08-10,sh.600559,6.5701313800,6.5701313800,6.3029202000,6.3783920600,6.6129667600,3307089,103756853.0000,2,2.362206,1,-3.547200,0
2012-08-13,sh.600559,6.3498351400,6.4212274400,6.2641643800,6.2764030600,6.3783920600,1495396,46408169.0000,2,1.068140,1,-1.599000,0
2012-08-14,sh.600559,6.2825224000,6.3702329400,6.0173510000,6.3641136000,6.2764030600,1766679,53950532.0000,2,1.261914,1,1.397500,0
2012-08-15,sh.600559,6.3375964600,6.5476938000,6.3029202000,6.3457555800,6.3641136000,2830959,89390508.0000,2,2.022114,1,-0.288500,0
2012-08-16,sh.600559,6.3233180000,6.6292850000,6.2580450400,6.3824716200,6.3457555800,2861451,90898500.0000,2,2.043894,1,0.578600,0
2012-08-17,sh.600559,6.3600340400,6.3620738200,6.0540670400,6.1784936200,6.3824716200,2259441,68079235.0000,2,1.613886,1,-3.195900,0
2012-08-20,sh.600559,6.1173002200,6.2213290000,5.9969532000,6.1540162600,6.1784936200,1362363,40908035.0000,2,0.973116,1,-0.396200,0
2012-08-21,sh.600559,6.0887433000,6.2580450400,6.0887433000,6.2009312000,6.1540162600,1899730,57653658.0000,2,1.356950,1,0.762300,0
2012-08-22,sh.600559,6.2213290000,6.2417268000,6.0663057200,6.1540162600,6.2009312000,1508060,45182583.0000,2,1.077186,1,-0.756600,0
2012-08-23,sh.600559,6.0887433000,6.1703345000,5.9357598000,6.0275499000,6.1540162600,1392674,41308679.0000,2,0.994767,1,-2.055000,0
2012-08-24,sh.600559,6.0275499000,6.1499367000,5.9745156200,6.0867035200,6.0275499000,1189205,35341635.0000,2,0.849432,1,0.981400,0
2012-08-27,sh.600559,6.0785444000,6.0785444000,5.8235719000,5.8337708000,6.0867035200,2153430,62284585.0000,2,1.538164,1,-4.155500,0
2012-08-28,sh.600559,5.8011343200,5.9908338600,5.7644182800,5.9765554000,5.8337708000,1351679,39136814.0000,2,0.965485,1,2.447600,0
2012-08-29,sh.600559,5.9561576000,5.9969532000,5.7929752000,5.7970547600,5.9765554000,803189,23090558.0000,2,0.573706,1,-3.003400,0
2012-08-30,sh.600559,5.7481000400,5.8133730000,5.4156159000,5.4910877600,5.7970547600,1623922,44380730.0000,2,1.159944,1,-5.277973,0
2012-08-31,sh.600559,5.5074060000,5.5889972000,5.4258148000,5.5441220400,5.4910877600,837582,22664783.0000,2,0.598273,1,0.965800,0
2012-09-03,sh.600559,5.5441220400,5.7990945400,5.5094457800,5.7256624600,5.5441220400,1659690,46574824.0000,2,1.185493,1,3.274500,0
2012-09-04,sh.600559,5.7929752000,5.9949134200,5.7684978400,5.7684978400,5.7256624600,1727439,49794283.0000,2,1.233885,1,0.748100,0
2012-09-05,sh.600559,5.7215829000,5.8092934400,5.6603895000,5.7684978400,5.7684978400,875092,24533325.0000,2,0.625066,1,0.000000,0
2012-09-06,sh.600559,5.7175033400,5.8643675000,5.7175033400,5.8031741000,5.7684978400,627141,17812454.0000,2,0.447958,1,0.601100,0
2012-09-07,sh.600559,5.8133730000,6.0479477000,5.8133730000,5.9745156200,5.8031741000,1870344,54653068.0000,2,1.335960,1,2.952500,0
2012-09-10,sh.600559,5.9561576000,6.0051123200,5.8582481600,5.9683962800,5.9745156200,1965568,57061257.0000,2,1.403977,1,-0.102400,0
2012-09-11,sh.600559,5.9561576000,5.9561576000,5.7725774000,5.8888448600,5.9683962800,866345,24869463.0000,2,0.618818,1,-1.332900,0
2012-09-12,sh.600559,5.8766061800,5.9602371600,5.8602879400,5.9500382600,5.8888448600,898069,26085112.0000,2,0.641478,1,1.039100,0
2012-09-13,sh.600559,5.9520780400,5.9765554000,5.8745664000,5.8766061800,5.9500382600,892224,25945921.0000,2,0.637303,1,-1.234100,0
2012-09-14,sh.600559,5.8970039800,5.9724758400,5.8684470600,5.9214813400,5.8766061800,968052,28175578.0000,2,0.691466,1,0.763600,0
2012-09-17,sh.600559,5.9765554000,6.0418283600,5.8949642000,5.9887940800,5.9214813400,2225262,65342886.0000,2,1.589473,1,1.136800,0
2012-09-18,sh.600559,5.9908338600,6.2356074600,5.9887940800,6.2152096600,5.9887940800,3170499,95845830.0000,2,2.264642,1,3.780700,0
2012-09-19,sh.600559,6.2172494400,6.2743632800,6.0071521000,6.0540670400,6.2152096600,1927155,57478288.0000,2,1.376539,1,-2.592700,0
2012-09-20,sh.600559,6.0642659400,6.0642659400,5.7134237800,5.7277022400,6.0540670400,2012795,57470735.0000,2,1.437711,1,-5.390800,0
2012-09-21,sh.600559,5.7256624600,5.8092934400,5.6583497200,5.6807873000,5.7277022400,1155950,32361506.0000,2,0.825679,1,-0.819100,0
2012-09-24,sh.600559,5.6277530200,5.8031741000,5.5685994000,5.7481000400,5.6807873000,641340,18003506.0000,2,0.458100,1,1.184900,0
2012-09-25,sh.600559,5.6807873000,5.8378503600,5.6807873000,5.7113840000,5.7481000400,1057456,29837355.0000,2,0.755326,1,-0.638800,0
2012-09-26,sh.600559,5.7093442200,5.7684978400,5.4870082000,5.5216844600,5.7113840000,1212353,33237602.0000,2,0.865966,1,-3.321400,0
2012-09-27,sh.600559,5.5216844600,5.6685486200,5.5216844600,5.6420314800,5.5216844600,1020762,28005280.0000,2,0.729116,1,2.179500,0
2012-09-28,sh.600559,5.6093950000,5.8296912400,5.5991961000,5.8072536600,5.6420314800,1175888,33329543.0000,2,0.839920,1,2.928400,0
2012-10-08,sh.600559,5.8133730000,5.8725266200,5.7848160800,5.8398901400,5.8072536600,1099081,31407348.0000,2,0.785058,1,0.562000,0
2012-10-09,sh.600559,5.8562083800,5.9663565000,5.8480492600,5.9235211200,5.8398901400,1108463,32041401.0000,2,0.791759,1,1.432100,0
2012-10-10,sh.600559,5.8704868400,5.9214813400,5.8337708000,5.9051631000,5.9235211200,630979,18201338.0000,2,0.450699,1,-0.309900,0
2012-10-11,sh.600559,5.9051631000,5.9969532000,5.8378503600,5.8684470600,5.9051631000,1245646,36207785.0000,2,0.889747,1,-0.621800,0
2012-10-12,sh.600559,5.8684470600,5.9459587000,5.8031741000,5.9112824400,5.8684470600,626450,18025127.0000,2,0.447464,1,0.729900,0
2012-10-15,sh.600559,5.9255609000,6.0581466000,5.9133222200,6.0091918800,5.9112824400,1318192,38832290.0000,2,0.941566,1,1.656300,0
2012-10-16,sh.600559,6.0091918800,6.4865004000,5.9785951800,6.2070505400,6.0091918800,3224305,98715216.0000,2,2.303075,1,3.292600,0
2012-10-17,sh.600559,6.2070505400,6.3212782200,6.1580958200,6.2560052600,6.2070505400,1586874,48465467.0000,2,1.133481,1,0.788700,0
2012-10-18,sh.600559,6.2682439400,6.6598817000,6.2682439400,6.5150573200,6.2560052600,3387576,107947866.0000,2,2.419697,1,4.140900,0
2012-10-19,sh.600559,6.5436142400,6.6863988400,6.4049092000,6.5272960000,6.5150573200,2543171,81545037.0000,2,1.816551,1,0.187851,0
2012-10-22,sh.600559,6.5068982000,6.6435634600,6.4457048000,6.5476938000,6.5272960000,1390928,44673030.0000,2,0.993520,1,0.312500,0
2012-10-23,sh.600559,6.5272960000,6.5660518200,6.2213290000,6.2458063600,6.5476938000,2750076,85076996.0000,2,1.964340,1,-4.610600,0
2012-10-24,sh.600559,6.2315279000,6.3110793200,6.1254593400,6.2784428400,6.2458063600,1444363,43877577.0000,2,1.031688,1,0.522500,0
2012-10-25,sh.600559,6.2784428400,6.3539147000,6.2437665800,6.3539147000,6.2784428400,1043392,32274276.0000,2,0.745280,1,1.202100,0
2012-10-26,sh.600559,6.9352520000,6.9903260600,6.9352520000,6.9903260600,6.3539147000,11156234,382131993.0000,2,7.968739,1,10.016100,0
2012-10-29,sh.600559,6.9903260600,7.3656455800,6.9454509000,7.1433095600,6.9903260600,7859317,276657190.0000,2,5.613798,1,2.188500,0
2012-10-30,sh.600559,7.1392300000,7.2840543800,7.0148034200,7.0882355000,7.1433095600,4503764,157663057.0000,2,3.216974,1,-0.771000,0
2012-10-31,sh.600559,7.0698774800,7.1147526400,6.8230641000,7.0433603400,7.0882355000,4529464,154956694.0000,2,3.235331,1,-0.633100,0
2012-11-01,sh.600559,7.0657979200,7.1637073600,6.9597293600,7.0372410000,7.0433603400,3564585,123596788.0000,2,2.546132,1,-0.086900,0
2012-11-02,sh.600559,7.0535592400,7.4594754600,6.9964454000,7.3513671200,7.0372410000,5680941,203235186.0000,2,4.057815,1,4.463800,0
